DATAFLOW,LAST UPDATE,freq,c_birth,age,unit,sex,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Austria,2016,19400,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Austria,2017,20534,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Austria,2018,21379,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Austria,2019,21882,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Austria,2020,22571,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Austria,2021,23047,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Austria,2023,25189,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Austria,2024,26607,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Austria,2025,27812,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Belgium,2016,234048,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Belgium,2017,239682,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Belgium,2018,245805,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Belgium,2019,252864,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Belgium,2020,261492,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Belgium,2021,268017,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Belgium,2022,276299,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Belgium,2023,286676,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Belgium,2024,297365,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Belgium,2025,308771,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Bulgaria,2023,804,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Bulgaria,2024,948,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Bulgaria,2025,1084,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Switzerland,2016,71672,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Switzerland,2017,75623,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Switzerland,2018,78458,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Switzerland,2020,82705,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Switzerland,2021,84477,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Czechia,2016,1055,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Czechia,2017,1236,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Czechia,2018,1259,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Czechia,2019,1423,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Czechia,2020,1458,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Czechia,2021,1253,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Czechia,2022,1901,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Czechia,2023,2058,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Czechia,2024,2311,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Czechia,2025,2509,,
